Country	Year	Medical doctors (per 10 000 population)	Medical doctors (number)	Generalist medical practitioners (number)	Specialist medical practitioners (number)	Medical doctors not further defined (number)
Australia	2016	35.672	86550	38061	43036	5453
Australia	2015	34.886	83490	37274	40944	5272
Australia	2014	34.314	80968	36192	39253	5523
Australia	2013	33.53	77974	35126	36765	6083
Australia	2012	32.858	75258	35538	34895	4825
Australia	2011	32.878	74100	NA	NA	74100
Australia	2010	33.429	74061	NA	NA	74061
Australia	2009	31.085	67613	33384	33815	414
Australia	2008	30.056	64117	31931	30675	1511
Australia	2007	29.954	62652	31533	29836	1283
Australia	2006	28.338	58167	29545	27192	1430
Australia	2005	27.794	56084	29221	25547	1316
Australia	2001	24.942	47875	NA	NA	47875
Australia	1996	25.313	46043	NA	NA	46043
Austria	2017	51.697	45596	13745	24198	7653
Austria	2016	51.234	44816	13834	23782	7200
Austria	2015	51.035	44292	14275	23702	6315
Austria	2014	50.359	43385	14130	22902	6353
Austria	2013	49.744	42562	13924	22180	6458
Austria	2012	48.859	41541	13657	21107	6777
Austria	2011	48.398	40913	13403	20532	6978
Austria	2010	48.016	40381	13219	20103	7059
Austria	2009	47.06	39402	12979	19498	6925
Austria	2008	46.169	38512	12735	19031	6746
Austria	2007	45.528	37851	12725	18658	6468
Austria	2006	44.684	37022	12488	18037	6497
Austria	2005	43.355	35784	12065	17365	6354
Austria	2004	42.095	34589	11757	16721	6111
Austria	2003	41.173	33663	11488	16178	5997
Austria	2002	40.337	32812	11335	15613	5864
Austria	2001	39.616	32080	11228	15205	5647
Austria	2000	38.492	31060	10939	14536	5585
Austria	1999	37.613	30283	10771	13880	5632
Austria	1998	37.642	30268	10867	13707	5694
Austria	1997	36.383	29226	10558	12892	5776
Austria	1996	35.622	28561	10272	12153	6136
Austria	1995	34.932	27911	10032	11366	6513
Austria	1994	34.028	27043	9701	10706	6636
Austria	1993	33.018	26058	9364	10055	6639
Austria	1992	32.174	25195	9105	9557	6533
Austria	1991	30.813	23950	8698	9085	6167
Austria	1990	29.909	23102	8312	8761	6029
Austria	1989	NA	22115	7900	8451	5764
Austria	1988	NA	21258	7583	8157	5518
Austria	1987	NA	20489	7239	7870	5380
Austria	1986	NA	20228	6930	7582	5716
Austria	1985	NA	19416	6770	7410	5236
Austria	1984	NA	18978	6609	7363	5006
Austria	1983	NA	18343	6403	7195	4745
Austria	1982	NA	17670	6198	6989	4483
Austria	1981	NA	17159	6044	6800	4315
Austria	1980	NA	16662	5941	6590	4131
Azerbaijan	2014	34.46	32756	8307	18405	6044
Azerbaijan	2013	34.558	32434	8708	18433	5293
Azerbaijan	2012	34.901	32335	8871	18592	4872
Azerbaijan	2011	34.376	31441	8604	18512	4325
Azerbaijan	2010	36.629	33085	8884	19026	5175
Azerbaijan	2009	36.751	32798	8504	19442	4852
Azerbaijan	2008	36.844	32503	8567	18692	5244
Azerbaijan	2007	37.124	32388	8528	18578	5282
Azerbaijan	2006	35.649	30766	8287	17993	4486
Azerbaijan	2005	35.819	30584	8093	17741	4750
Azerbaijan	2004	35.568	30051	8094	17419	4538
Azerbaijan	2003	35.505	29687	8279	17221	4187
Azerbaijan	2002	35.618	29481	8351	17010	4120
Azerbaijan	2001	35.48	29084	8550	17141	3393
Azerbaijan	2000	35.743	29033	8231	16772	4030
Azerbaijan	1999	35.367	28485	8050	16627	3808
Azerbaijan	1998	35.641	28477	8033	16601	3843
Azerbaijan	1997	36.43	28873	7873	16315	4685
Azerbaijan	1996	37.171	29200	8054	16364	4782
Azerbaijan	1995	37.576	29217	7486	16525	5206
Azerbaijan	1994	37.507	28819	8048	16242	4529
Azerbaijan	1993	38.021	28827	7823	16237	4767
Azerbaijan	1992	37.711	28177	7876	16062	4239
Azerbaijan	1991	38.232	28131	8018	16350	3763
Azerbaijan	1990	37.959	27493	7841	16058	3594
Bahamas	2017	20.068	766	NA	NA	766
Bahamas	2011	23.081	830	NA	NA	830
Bahamas	2008	27.553	947	NA	NA	947
Bahamas	1998	10.736	312	NA	NA	312
Bahrain	2015	9.257	1270	NA	NA	1270
Bahrain	2014	9.573	1279	NA	NA	1279
Bahrain	2013	9.536	1254	NA	NA	1254
Bahrain	2012	9.57	1244	NA	NA	1244
Bahrain	2011	9.451	1208	NA	NA	1208
Bahrain	2010	9.493	1178	NA	NA	1178
Bahrain	2009	9.695	1149	NA	NA	1149
Bahrain	2008	9.896	1103	NA	NA	1103
Bahrain	2007	10.155	1052	NA	NA	1052
Bahrain	2006	10.142	972	NA	NA	972
Bahrain	2005	10.436	928	NA	NA	928
Bahrain	2004	9.677	803	NA	NA	803
Bahrain	2003	10.479	816	NA	NA	816
Bahrain	2002	10.774	792	NA	NA	792
Bahrain	2001	10.636	742	NA	NA	742
Bahrain	2000	10.202	678	NA	NA	678
Bangladesh	2018	5.809	93741	NA	NA	93741
Bangladesh	2017	5.433	86754	NA	NA	86754
Bangladesh	2016	4.974	78572	NA	NA	78572
Bangladesh	2015	4.858	75915	NA	NA	75915
Bangladesh	2014	4.887	75514	NA	NA	75514
Bangladesh	2013	4.218	64434	NA	NA	64434
Bangladesh	2012	4.001	60413	NA	NA	60413
Bangladesh	2011	3.839	57313	NA	NA	57313
Bangladesh	2010	3.635	53643	NA	NA	53643
Bangladesh	2009	3.544	51721	NA	NA	51721
Bangladesh	2008	3.42	49357	NA	NA	49357
Bangladesh	2007	3.293	46978	NA	NA	46978
Bangladesh	2006	3.167	44632	NA	NA	44632
Bangladesh	2005	3.084	42881	NA	NA	42881
Bangladesh	2004	2.809	38485	NA	NA	38485
Bangladesh	2003	2.714	36576	NA	NA	36576
Bangladesh	2001	2.498	32498	NA	NA	32498
Barbados	2017	24.843	711	NA	NA	711
Barbados	2005	17.698	489	NA	NA	489
Barbados	2001	15.413	420	NA	NA	420
Barbados	2000	13.444	365	NA	NA	365
Barbados	1995	13.459	358	NA	NA	358
Belarus	2015	51.905	48995	NA	NA	48995
Belarus	2014	50.12	47272	NA	NA	47272
Belarus	2013	48.534	45736	NA	NA	45736
Belarus	2012	48.352	45533	NA	NA	45533
Belarus	2011	47.611	44827	NA	NA	44827
Belarus	2010	32.498	30615	NA	30615	NA
Belarus	2009	32.845	30983	NA	29546	1437
Belarus	2008	31.477	29755	NA	28572	1183
Belarus	2007	35.306	33472	NA	32319	1153
Belarus	2006	33.795	32162	NA	32162	NA
Belarus	2005	33.145	31694	NA	31694	NA
Belarus	2004	33.02	31754	NA	31754	NA
Belarus	2003	33.184	32119	NA	32119	NA
Belarus	2002	32.988	32150	NA	32150	NA
Belarus	2001	32.801	32182	NA	32182	NA
Belarus	2000	32.998	32574	NA	32574	NA
Belarus	1999	32.903	32654	NA	32654	NA
Belarus	1998	32.26	32163	NA	32163	NA
Belarus	1997	31.61	31640	NA	31640	NA
Belarus	1996	31.175	31315	NA	31315	NA
Belarus	1995	30.496	30733	NA	30733	NA
Belarus	1994	30.191	30518	NA	30518	NA
Belarus	1993	29.571	29971	NA	29971	NA
Belarus	1992	29.409	29863	NA	29863	NA
Belarus	1991	28.961	29427	NA	29427	NA
Belarus	1990	29.109	29549	NA	29549	NA
Belarus	1989	NA	29317	NA	29317	NA
Belarus	1988	NA	28200	NA	28200	NA
Belarus	1987	NA	27630	NA	27630	NA
Belarus	1986	NA	26999	NA	26999	NA
Belarus	1985	NA	26295	NA	26295	NA
Belarus	1984	NA	25581	NA	25581	NA
Belarus	1983	NA	25034	NA	25034	NA
Belarus	1982	NA	24246	NA	24246	NA
Belarus	1981	NA	23390	NA	23390	NA
Belarus	1980	NA	22778	NA	22778	NA
Belgium	2017	30.709	35069	12992	21630	447
Belgium	2016	30.679	34834	12929	21424	481
Belgium	2015	30.138	34020	12693	20881	446
Belgium	2014	29.723	33353	12560	20389	404
Belgium	2013	29.585	32999	12483	20108	408
Belgium	2012	29.393	32583	12363	19831	389
Belgium	2011	29.219	32182	12290	19492	400
Belgium	2010	29.085	31815	12228	19153	434
Belgium	2009	29.078	31578	12286	18852	440
Belgium	2008	29.021	31281	12273	18566	442
Belgium	2007	28.855	30868	12336	18059	473
Belgium	2006	28.664	30440	12415	17528	497
Belgium	2005	28.521	30081	12405	17172	504
Belgium	2004	28.522	29891	12412	16853	626
Belgium	2003	28.454	29646	12394	16568	684
Belgium	2002	28.497	29537	12346	16406	785
Belgium	2001	28.397	29303	12303	16032	968
Belgium	2000	28.204	28999	12261	15685	1053
Belgium	1999	27.929	28642	NA	NA	28642
Belize	2017	11.229	422	NA	NA	422
Belize	2014	5.659	200	NA	NA	200
Belize	2012	11.45	387	NA	NA	387
Belize	2009	7.658	241	NA	NA	241
Belize	2000	10.15	251	NA	NA	251
Benin	2018	0.791	908	346	562	NA
Benin	2016	0.481	523	NA	NA	523
Benin	2013	1.849	1850	970	NA	880
Benin	2012	1.646	1601	NA	NA	1601
Benin	2011	0.577	546	157	389	NA
Benin	2010	0.558	513	160	353	NA
Benin	2008	0.623	542	NA	NA	542
Benin	2004	0.401	311	NA	NA	311
Bhutan	2018	4.242	320	210	110	NA
Bhutan	2017	4.024	300	233	67	NA
Bhutan	2016	4.059	299	NA	NA	299
Bhutan	2015	3.448	251	NA	NA	251
Bhutan	2014	3.393	244	NA	NA	244
Bhutan	2013	2.858	203	NA	NA	203
Bhutan	2012	2.765	194	NA	NA	194
Bhutan	2008	2.546	171	NA	NA	171
Bhutan	2007	2.166	144	NA	NA	144
Bhutan	2004	1.847	118	NA	NA	118
Bolivia (Plurinational State of)	2016	15.901	17542	NA	NA	17542
Bolivia (Plurinational State of)	2011	4.671	4771	NA	NA	4771
Bolivia (Plurinational State of)	2010	4.385	4406	NA	NA	4406
Bolivia (Plurinational State of)	2007	3.316	3170	NA	NA	3170
Bolivia (Plurinational State of)	2001	12.038	10329	NA	NA	10329
Bosnia and Herzegovina	2015	21.616	7413	836	5419	1158
Bosnia and Herzegovina	2014	21.326	7426	753	5627	1046
Bosnia and Herzegovina	2013	20.355	7211	731	5500	980
Bosnia and Herzegovina	2012	19.49	7026	738	5339	949
Bosnia and Herzegovina	2011	18.794	6881	709	5209	963
Bosnia and Herzegovina	2010	17.987	6665	668	5106	891
Bosnia and Herzegovina	2009	17.38	6493	646	4995	852
Bosnia and Herzegovina	2008	16.714	6275	459	5024	792
Bosnia and Herzegovina	2007	16.429	6182	446	4933	803
Bosnia and Herzegovina	2006	15.754	5932	459	4676	797
Bosnia and Herzegovina	2005	15.332	5773	449	4574	750
Bosnia and Herzegovina	2004	15.09	5680	393	4513	774
Bosnia and Herzegovina	2003	14.776	5559	369	4396	794
Bosnia and Herzegovina	2002	14.478	5443	NA	NA	5443
Bosnia and Herzegovina	2001	14.499	5445	NA	NA	5445
Bosnia and Herzegovina	2000	14.547	5457	NA	NA	5457
Bosnia and Herzegovina	1991	16.083	7027	NA	NA	7027
Bosnia and Herzegovina	1990	15.755	7032	NA	NA	7032
Bosnia and Herzegovina	1989	NA	6904	NA	NA	6904
Bosnia and Herzegovina	1988	NA	6683	NA	NA	6683
Botswana	2016	5.269	1138	308	NA	830
Botswana	2012	4.015	819	NA	NA	819
Botswana	2011	4.064	819	NA	NA	819
Botswana	2010	4.122	819	NA	NA	819
Botswana	2009	3.547	693	NA	NA	693
Botswana	2008	3.738	716	NA	NA	716
Botswana	2007	3.78	709	NA	NA	709
Botswana	2006	3.219	591	NA	NA	591
Botswana	2005	2.59	466	NA	NA	466
Botswana	2004	4.05	715	NA	NA	715
Botswana	2003	3.033	526	NA	NA	526
Botswana	2002	3.144	536	NA	NA	536
Botswana	2001	3.045	510	NA	NA	510
Botswana	2000	3.037	499	NA	NA	499
Botswana	1999	3.148	507	NA	NA	507
Botswana	1998	2.691	424	NA	NA	424
Brazil	2018	21.643	453351	NA	NA	453351
Brazil	2017	21.652	450009	153832	296177	NA
Brazil	2013	18.82	378354	NA	NA	378354
Brazil	2011	18.491	365231	NA	NA	365231
Brazil	2010	18.139	355006	NA	NA	355006
Brazil	2009	18.171	352318	NA	NA	352318
Brazil	2008	17.802	341849	NA	NA	341849
Brazil	2007	17.306	329041	NA	NA	329041
Brazil	2006	17.007	320013	NA	NA	320013
Brazil	2005	16.663	310138	NA	NA	310138
Brazil	2004	15.87	292014	NA	NA	292014
Brazil	2003	14.75	268169	NA	NA	268169
Brazil	2002	14.181	254604	NA	NA	254604
Brazil	2001	13.895	246219	NA	NA	246219
Brazil	2000	11.337	198153	NA	NA	198153
Brazil	1999	13.734	236668	NA	NA	236668
Brazil	1998	12.759	216632	NA	NA	216632
Brazil	1997	12.91	215875	NA	NA	215875
Brazil	1996	12.555	206675	NA	NA	206675
Brazil	1995	12.25	198479	NA	NA	198479
Brazil	1994	11.952	190554	NA	NA	190554
Brazil	1993	11.672	183068	NA	NA	183068
Brazil	1992	11.399	175848	NA	NA	175848
Brazil	1990	10.864	161880	NA	NA	161880
Brunei Darussalam	2017	16.09	683	NA	NA	683
Brunei Darussalam	2015	17.812	739	NA	NA	739
Brunei Darussalam	2014	15.105	619	262	357	NA
Brunei Darussalam	2013	16.222	656	NA	NA	656
Brunei Darussalam	2012	14.937	596	NA	NA	596
Brunei Darussalam	2011	15.443	608	NA	NA	608
Brunei Darussalam	2010	14.488	563	NA	NA	563
Brunei Darussalam	2009	11.592	445	NA	NA	445
Brunei Darussalam	2008	14.866	564	NA	NA	564
Brunei Darussalam	2007	10.48	393	NA	NA	393
Brunei Darussalam	2006	10.775	399	NA	NA	399
Brunei Darussalam	2005	10.682	390	NA	NA	390
Brunei Darussalam	2004	12.883	463	NA	NA	463
Brunei Darussalam	2002	11.534	400	NA	NA	400
Brunei Darussalam	2000	10.084	336	NA	NA	336
Bulgaria	2015	40.332	29038	4517	24521	NA
Bulgaria	2014	39.75	28801	4747	24054	NA
Bulgaria	2013	39.63	28891	4781	24110	NA
Bulgaria	2012	38.995	28599	5097	23502	NA
Bulgaria	2011	38.467	28384	4925	23459	NA
Bulgaria	2010	37.661	27963	5014	22949	NA
Bulgaria	2009	37.401	27952	5198	22754	NA
Bulgaria	2008	36.488	27454	5043	22411	NA
Bulgaria	2007	36.8	27882	5426	22456	NA
Bulgaria	2006	36.805	28086	5521	22565	NA
Bulgaria	2005	36.651	28174	5631	22543	NA
Bulgaria	2004	35.387	27406	5685	21721	NA
Bulgaria	2003	36.042	28128	5561	22567	NA
Bulgaria	2002	35.199	27688	5760	21928	NA
Bulgaria	2001	34.279	27186	NA	NA	27186
Bulgaria	2000	34.416	27526	NA	NA	27526
Bulgaria	1998	34.993	28476	NA	NA	28476
Bulgaria	1997	34.895	28655	NA	NA	28655
Bulgaria	1996	35.687	29592	NA	NA	29592
Bulgaria	1995	34.691	29069	NA	NA	29069
Bulgaria	1994	33.15	28094	NA	NA	28094
Bulgaria	1993	33.182	28457	NA	NA	28457
Bulgaria	1992	31.164	27039	NA	NA	27039
Bulgaria	1991	30.524	26760	NA	NA	26760
Bulgaria	1990	32.231	28497	NA	NA	28497
Bulgaria	1989	NA	28218	NA	NA	28218
Bulgaria	1988	NA	27750	NA	NA	27750
Burkina Faso	2017	0.847	1626	888	738	NA
Burkina Faso	2016	0.645	1202	NA	NA	1202
Burkina Faso	2015	0.657	1189	NA	NA	1189
Burkina Faso	2014	0.487	857	NA	NA	857
Burkina Faso	2013	0.47	803	NA	NA	803
Burkina Faso	2012	0.475	787	NA	NA	787
Burkina Faso	2011	0.386	620	NA	NA	620
Burkina Faso	2010	0.457	713	NA	NA	713
Burkina Faso	2009	0.446	676	NA	NA	676
Burkina Faso	2008	0.322	473	NA	NA	473
Burkina Faso	2004	0.543	708	NA	NA	708
Burundi	2017	1.001	1084	889	195	NA
Burundi	2015	0.5	508	467	41	NA
Burundi	2014	0.619	609	556	53	NA
Burundi	2013	0.581	554	486	68	NA
Burundi	2012	0.539	498	475	23	NA
Burundi	2011	0.399	357	317	40	NA
Burundi	2010	0.482	418	343	75	NA
Burundi	2004	0.28	200	NA	NA	200
Cabo Verde	2015	7.814	410	NA	NA	410
Cabo Verde	2013	6.019	308	NA	NA	308
Cabo Verde	2012	5.146	260	NA	NA	260
Cabo Verde	2011	5.853	292	NA	NA	292
Cabo Verde	2010	5.928	292	NA	NA	292
Cabo Verde	2009	5.157	251	NA	NA	251
Cambodia	2014	1.927	2944	NA	376	2568
Cambodia	2013	4.758	7149	NA	NA	7149
Cambodia	2012	1.651	2440	NA	NA	2440
Cambodia	2011	2.263	3291	NA	NA	3291
Cambodia	2010	2.302	3294	NA	NA	3294
Cambodia	2009	2.378	3351	NA	NA	3351
Cambodia	2008	2.444	3393	NA	NA	3393
Cambodia	2000	1.684	2047	NA	NA	2047
Cambodia	1998	1.475	1711	NA	NA	1711
Cambodia	1996	1.135	1247	NA	NA	1247
Cameroon	2011	0.881	1842	1420	422	NA
Cameroon	2010	0.842	1712	NA	NA	1712
Cameroon	2009	0.68	1346	NA	NA	1346
Cameroon	2007	0.704	1319	NA	NA	1319
Cameroon	2005	0.592	1049	NA	NA	1049
Cameroon	2004	1.81	3124	NA	NA	3124
Canada	2016	23.105	84063	NA	NA	84063
Central African Republic	2015	0.721	324	NA	38	286
Central African Republic	2009	0.473	205	NA	NA	205
Central African Republic	2008	0.405	173	NA	NA	173
Central African Republic	2004	0.836	331	NA	NA	331
Chad	2017	0.434	651	NA	NA	651
Chad	2016	0.471	686	NA	NA	686
Chad	2015	0.493	696	NA	NA	696
Chad	2014	0.445	608	NA	NA	608
Chad	2013	0.433	573	NA	NA	573
Chad	2012	0.413	528	NA	NA	528
Chad	2006	0.352	368	NA	NA	368
Chad	2004	0.354	345	NA	NA	345
Chad	2000	0.281	235	NA	NA	235
Chad	1999	0.288	232	NA	NA	232
Chad	1998	0.201	156	NA	NA	156
Chad	1997	0.26	195	NA	NA	195
Chile	2018	25.912	48531	25041	23490	NA
Chile	2017	24.411	45088	22993	22095	NA
Chile	2016	22.937	41767	20807	20960	NA
Chile	2015	21.47	38580	18768	19812	NA
Chile	2014	20.278	36012	17234	18778	NA
Chile	2013	18.806	33045	16073	16972	NA
Chile	2012	17.471	30400	14974	15426	NA
Chile	2011	15.854	27323	14873	12450	NA
Chile	2010	14.333	24455	15066	9389	NA
Chile	2009	10.294	17382	NA	NA	17382
Chile	2008	10.389	17358	NA	NA	17358
Chile	2007	10.365	17134	NA	NA	17134
Chile	2006	10.404	17016	NA	NA	17016
Chile	2005	9.804	15865	NA	NA	15865
Chile	2004	9.842	15762	NA	NA	15762
Chile	2003	9.466	15003	NA	NA	15003
Chile	2002	8.921	13992	NA	NA	13992
Chile	1992	9.949	13650	NA	NA	13650
China	2017	19.798	2828999	NA	NA	2828999
China	2016	18.647	2651398	NA	NA	2651398
China	2015	17.732	2508408	NA	NA	2508408
China	2014	16.877	2374917	NA	NA	2374917
China	2013	16.332	2285794	NA	NA	2285794
China	2012	15.367	2138836	NA	NA	2138836
China	2011	14.637	2025873	NA	NA	2025873
China	2010	14.532	2000000	NA	NA	2000000
China	2009	13.922	1905436	NA	NA	1905436
China	2008	13.166	1791881	NA	NA	1791881
China	2007	12.676	1715460	NA	NA	1715460
China	2006	12.47	1678031	NA	NA	1678031
China	2005	12.127	1622684	NA	NA	1622684
China	2002	11.134	1463573	NA	NA	1463573
China	2000	12.356	1603266	NA	NA	1603266
China	1999	12.12	1561584	NA	NA	1561584
China	1998	11.839	1513975	NA	NA	1513975
China	1997	11.865	1505342	NA	NA	1505342
China	1996	11.725	1475232	NA	NA	1475232
China	1995	11.664	1454926	NA	NA	1454926
China	1990	11.015	1302997	NA	NA	1302997
China	1985	NA	724238	NA	NA	724238
China	1980	NA	709473	NA	NA	709473
China	1978	NA	609608	NA	NA	609608
Colombia	2018	21.848	108499	NA	NA	108499
Colombia	2017	21.064	103026	NA	NA	103026
Colombia	2016	20.335	97966	NA	NA	97966
Colombia	2015	19.742	93815	NA	NA	93815
Colombia	2014	18.534	87050	NA	NA	87050
Colombia	2013	18.431	85694	NA	NA	85694
Colombia	2011	16.966	77473	NA	NA	77473
Colombia	2010	15.917	71980	NA	NA	71980
Colombia	2009	15.668	70115	NA	NA	70115
Colombia	2008	15.428	68278	NA	NA	68278
Colombia	2007	15.192	66447	NA	NA	66447
Colombia	2006	14.959	64624	NA	NA	64624
Colombia	2005	14.727	62807	NA	NA	62807
Colombia	2002	14.376	58761	NA	NA	58761
Colombia	1999	13.276	51776	NA	NA	51776
Colombia	1998	12.964	49737	NA	NA	49737
Colombia	1997	12.632	47651	NA	NA	47651
Colombia	1996	12.306	45627	NA	NA	45627
Colombia	1994	11.743	41991	NA	NA	41991
Colombia	1993	11.469	40245	NA	NA	40245
Colombia	1992	11.057	38062	NA	NA	38062
Colombia	1991	10.613	35826	NA	NA	35826
Colombia	1990	10.145	33582	NA	NA	33582
Colombia	1989	NA	31646	NA	NA	31646
Colombia	1988	NA	29492	NA	NA	29492
Colombia	1987	NA	27688	NA	NA	27688
Colombia	1986	NA	25641	NA	NA	25641
Colombia	1985	NA	23481	NA	NA	23481
Colombia	1984	NA	21709	NA	NA	21709
Comoros	2016	2.715	216	216	NA	NA
Comoros	2012	1.699	123	NA	NA	123
Comoros	2009	1.901	128	80	48	NA
Comoros	2005	1.897	116	NA	NA	116
Comoros	2004	1.926	115	NA	NA	115
Congo	2011	1.645	723	NA	200	523
Congo	2010	1.156	494	NA	NA	494
Congo	2007	1.035	401	NA	NA	401
Congo	2006	2.088	782	NA	NA	782
Congo	2004	2.154	756	NA	NA	756
Congo	1998	7.301	2155	NA	NA	2155
Cook Islands	2014	14.124	25	NA	NA	25
Cook Islands	2009	12.903	24	NA	NA	24
Cook Islands	2004	10.582	20	NA	NA	20
Cook Islands	2001	7.778	14	NA	NA	14
Costa Rica	2018	28.939	14468	8542	5926	NA
Costa Rica	2017	29.533	14619	NA	NA	14619
Costa Rica	2016	13.759	6741	3342	3399	NA
Costa Rica	2015	13.794	6687	3386	3301	NA
Costa Rica	2014	26.434	12676	NA	NA	12676
Costa Rica	2013	11.411	5411	NA	NA	5411
Costa Rica	2012	24.578	11522	NA	NA	11522
Costa Rica	2011	23.721	10990	NA	NA	10990
Costa Rica	2010	23.057	10554	NA	NA	10554
Costa Rica	2009	22.178	10026	NA	NA	10026
Costa Rica	2008	21.577	9630	NA	NA	9630
Costa Rica	2007	20.905	9208	NA	NA	9208
Costa Rica	2006	20.415	8871	NA	NA	8871
Costa Rica	2000	13.133	5204	NA	NA	5204
Côte d'Ivoire	2014	2.314	5240	NA	NA	5240
Côte d'Ivoire	2011	1.531	3220	NA	NA	3220
Côte d'Ivoire	2008	1.401	2746	NA	NA	2746
