Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Algeria	2012	NA	NA	NA	26.62	NA	NA
Algeria	2010	NA	NA	NA	NA	67.5	NA
Algeria	2000	NA	NA	NA	NA	59.9	NA
Algeria	1990	NA	NA	NA	NA	52.1	NA
Algeria	1980	NA	NA	NA	NA	43.5	NA
Algeria	1970	NA	NA	NA	NA	39.5	NA
Algeria	1960	NA	NA	NA	NA	30.5	NA
Algeria	1950	NA	NA	NA	NA	22.2	NA
Andorra	2050	NA	NA	NA	NA	83	NA
Andorra	2040	NA	NA	NA	NA	81.3	NA
Andorra	2030	NA	NA	NA	NA	80.3	NA
Andorra	2020	NA	NA	NA	NA	82.8	NA
Andorra	2016	77	14.8	0.1	NA	NA	NA
Andorra	2010	NA	NA	NA	NA	87.8	NA
Andorra	2000	NA	NA	NA	NA	92.4	NA
Andorra	1990	NA	NA	NA	NA	94.7	NA
Andorra	1980	NA	NA	NA	NA	92.1	NA
Andorra	1970	NA	NA	NA	NA	80.2	NA
Andorra	1960	NA	NA	NA	NA	58.5	NA
Andorra	1950	NA	NA	NA	NA	38.8	NA
Angola	2050	NA	NA	NA	NA	63.8	NA
Angola	2040	NA	NA	NA	NA	59.4	NA
Angola	2030	NA	NA	NA	NA	54.4	NA
Angola	2020	NA	NA	NA	NA	47.8	NA
Angola	2016	28 813	47	3.3	NA	NA	NA
Angola	2013	NA	NA	NA	16.3	NA	NA
Angola	2007-2013	NA	NA	NA	NA	NA	43.4
Angola	2012	NA	NA	NA	16.18	NA	NA
Angola	2010	NA	NA	NA	NA	40.1	NA
Angola	2000	NA	NA	NA	NA	32.4	NA
Angola	1990	NA	NA	NA	NA	25.6	NA
Angola	1980	NA	NA	NA	NA	19.8	NA
Angola	1970	NA	NA	NA	NA	15	NA
Angola	1960	NA	NA	NA	NA	10.4	NA
Angola	1950	NA	NA	NA	NA	7.6	NA
Antigua and Barbuda	2050	NA	NA	NA	NA	26.3	NA
Antigua and Barbuda	2040	NA	NA	NA	NA	23.5	NA
Antigua and Barbuda	2030	NA	NA	NA	NA	21.4	NA
Antigua and Barbuda	2020	NA	NA	NA	NA	22.2	NA
Antigua and Barbuda	2016	101	24.2	0	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA	30.5	NA	NA
Antigua and Barbuda	2012	NA	NA	NA	30.26	NA	NA
Antigua and Barbuda	2010	NA	NA	NA	NA	26.2	NA
Antigua and Barbuda	2000	NA	NA	NA	NA	32.1	NA
Antigua and Barbuda	1990	NA	NA	NA	NA	35.4	NA
Antigua and Barbuda	1980	NA	NA	NA	NA	34.6	NA
Antigua and Barbuda	1970	NA	NA	NA	NA	33.8	NA
Antigua and Barbuda	1960	NA	NA	NA	NA	39.7	NA
Antigua and Barbuda	1950	NA	NA	NA	NA	30.1	NA
Argentina	2050	NA	NA	NA	NA	94.7	NA
Argentina	2040	NA	NA	NA	NA	94.1	NA
Argentina	2030	NA	NA	NA	NA	93.4	NA
Argentina	2020	NA	NA	NA	NA	92.4	NA
Argentina	2016	43 847	25.1	19.3	NA	NA	NA
Argentina	2013	NA	NA	NA	31.1	NA	NA
Argentina	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Argentina	2012	NA	NA	NA	30.83	NA	NA
Argentina	2010	NA	NA	NA	NA	91	NA
Argentina	2000	NA	NA	NA	NA	89.1	NA
Argentina	1990	NA	NA	NA	NA	87	NA
Argentina	1980	NA	NA	NA	NA	82.9	NA
Argentina	1970	NA	NA	NA	NA	78.9	NA
Argentina	1960	NA	NA	NA	NA	73.6	NA
Argentina	1950	NA	NA	NA	NA	65.3	NA
Armenia	2050	NA	NA	NA	NA	70.5	NA
Armenia	2040	NA	NA	NA	NA	66.8	NA
Armenia	2030	NA	NA	NA	NA	63.5	NA
Armenia	2020	NA	NA	NA	NA	62.3	NA
Armenia	2016	2925	19.9	1.4	NA	NA	NA
Armenia	2013	NA	NA	NA	32.7	NA	NA
Armenia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Armenia	2012	NA	NA	NA	32.3	NA	NA
Armenia	2010	NA	NA	NA	NA	63.6	NA
Armenia	2000	NA	NA	NA	NA	64.7	NA
Armenia	1990	NA	NA	NA	NA	67.4	NA
Armenia	1980	NA	NA	NA	NA	66.1	NA
Armenia	1970	NA	NA	NA	NA	59.9	NA
Armenia	1960	NA	NA	NA	NA	51.3	NA
Armenia	1950	NA	NA	NA	NA	40.3	NA
Australia	2050	NA	NA	NA	NA	92.9	NA
Australia	2040	NA	NA	NA	NA	92.1	NA
Australia	2030	NA	NA	NA	NA	91.2	NA
Australia	2020	NA	NA	NA	NA	90.1	NA
Australia	2016	24 126	18.9	14.4	NA	NA	NA
Australia	2013	NA	NA	NA	37.2	NA	NA
Australia	2012	NA	NA	NA	37.08	NA	NA
Australia	2010	NA	NA	NA	NA	88.7	NA
Australia	2000	NA	NA	NA	NA	87.2	NA
Australia	1990	NA	NA	NA	NA	85.4	NA
Australia	1980	NA	NA	NA	NA	85.8	NA
Australia	1970	NA	NA	NA	NA	85.3	NA
Australia	1960	NA	NA	NA	NA	81.5	NA
Australia	1950	NA	NA	NA	NA	77	NA
Austria	2050	NA	NA	NA	NA	74.7	NA
Austria	2040	NA	NA	NA	NA	71.5	NA
Austria	2030	NA	NA	NA	NA	68.4	NA
Austria	2020	NA	NA	NA	NA	66.4	NA
Austria	2016	8712	14.1	6.2	NA	NA	NA
Austria	2013	NA	NA	NA	42.7	NA	NA
Austria	2012	NA	NA	NA	42.4	NA	NA
Austria	2010	NA	NA	NA	NA	65.9	NA
Austria	2000	NA	NA	NA	NA	65.8	NA
Austria	1990	NA	NA	NA	NA	65.8	NA
Austria	1980	NA	NA	NA	NA	65.4	NA
Austria	1970	NA	NA	NA	NA	65.3	NA
Austria	1960	NA	NA	NA	NA	64.7	NA
Austria	1950	NA	NA	NA	NA	63.6	NA
Azerbaijan	2050	NA	NA	NA	NA	68	NA
Azerbaijan	2040	NA	NA	NA	NA	64	NA
Azerbaijan	2030	NA	NA	NA	NA	59.8	NA
Azerbaijan	2020	NA	NA	NA	NA	56.1	NA
Azerbaijan	2016	9725	23.2	2.7	NA	NA	NA
Azerbaijan	2013	NA	NA	NA	29.7	NA	NA
Azerbaijan	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Azerbaijan	2012	NA	NA	NA	29.34	NA	NA
Azerbaijan	2010	NA	NA	NA	NA	53.4	NA
Azerbaijan	2000	NA	NA	NA	NA	51.4	NA
Azerbaijan	1990	NA	NA	NA	NA	53.7	NA
Azerbaijan	1980	NA	NA	NA	NA	52.8	NA
Azerbaijan	1970	NA	NA	NA	NA	50	NA
Azerbaijan	1960	NA	NA	NA	NA	52.7	NA
Azerbaijan	1950	NA	NA	NA	NA	45.7	NA
Bahamas	2050	NA	NA	NA	NA	87	NA
Bahamas	2040	NA	NA	NA	NA	85.7	NA
Bahamas	2030	NA	NA	NA	NA	84.4	NA
Bahamas	2020	NA	NA	NA	NA	83.3	NA
Bahamas	2016	391	20.5	0.1	NA	NA	NA
Bahamas	2013	NA	NA	NA	31.8	NA	NA
Bahamas	2012	NA	NA	NA	31.54	NA	NA
Bahamas	2010	NA	NA	NA	NA	82.5	NA
Bahamas	2000	NA	NA	NA	NA	82	NA
Bahamas	1990	NA	NA	NA	NA	79.8	NA
Bahamas	1980	NA	NA	NA	NA	73.1	NA
Bahamas	1970	NA	NA	NA	NA	66.8	NA
Bahamas	1960	NA	NA	NA	NA	59.7	NA
Bahamas	1950	NA	NA	NA	NA	52.1	NA
Bahrain	2050	NA	NA	NA	NA	91.8	NA
Bahrain	2040	NA	NA	NA	NA	90.9	NA
Bahrain	2030	NA	NA	NA	NA	90	NA
Bahrain	2020	NA	NA	NA	NA	89.1	NA
Bahrain	2016	1425	20.3	0.2	NA	NA	NA
Bahrain	2013	NA	NA	NA	30.1	NA	NA
Bahrain	2012	NA	NA	NA	30.07	NA	NA
Bahrain	2010	NA	NA	NA	NA	88.5	NA
Bahrain	2000	NA	NA	NA	NA	88.4	NA
Bahrain	1990	NA	NA	NA	NA	88.1	NA
Bahrain	1980	NA	NA	NA	NA	86.1	NA
Bahrain	1970	NA	NA	NA	NA	83.8	NA
Bahrain	1960	NA	NA	NA	NA	82.3	NA
Bahrain	1950	NA	NA	NA	NA	64.4	NA
Bangladesh	2050	NA	NA	NA	NA	55.7	NA
Bangladesh	2040	NA	NA	NA	NA	50.5	NA
Bangladesh	2030	NA	NA	NA	NA	44.9	NA
Bangladesh	2020	NA	NA	NA	NA	38	NA
Bangladesh	2016	162 952	28.9	33.7	NA	NA	NA
Bangladesh	2013	NA	NA	NA	25.1	NA	NA
Bangladesh	2007-2013	NA	NA	NA	NA	NA	43.3
Bangladesh	2012	NA	NA	NA	24.7	NA	NA
Bangladesh	2010	NA	NA	NA	NA	30.5	NA
Bangladesh	2000	NA	NA	NA	NA	23.6	NA
Bangladesh	1990	NA	NA	NA	NA	19.8	NA
Bangladesh	1980	NA	NA	NA	NA	14.9	NA
Bangladesh	1970	NA	NA	NA	NA	7.6	NA
Bangladesh	1960	NA	NA	NA	NA	5.1	NA
Bangladesh	1950	NA	NA	NA	NA	4.3	NA
Barbados	2050	NA	NA	NA	NA	38.9	NA
Barbados	2040	NA	NA	NA	NA	35.5	NA
Barbados	2030	NA	NA	NA	NA	32.6	NA
Barbados	2020	NA	NA	NA	NA	31.4	NA
Barbados	2016	285	19.2	0.2	NA	NA	NA
Barbados	2013	NA	NA	NA	36.9	NA	NA
Barbados	2012	NA	NA	NA	36.68	NA	NA
Barbados	2010	NA	NA	NA	NA	32.1	NA
Barbados	2000	NA	NA	NA	NA	33.8	NA
Barbados	1990	NA	NA	NA	NA	32.7	NA
Barbados	1980	NA	NA	NA	NA	39.6	NA
Barbados	1970	NA	NA	NA	NA	37.5	NA
Barbados	1960	NA	NA	NA	NA	36.8	NA
Barbados	1950	NA	NA	NA	NA	36.1	NA
Belarus	2050	NA	NA	NA	NA	85.2	NA
Belarus	2040	NA	NA	NA	NA	83.4	NA
Belarus	2030	NA	NA	NA	NA	81.4	NA
Belarus	2020	NA	NA	NA	NA	78.5	NA
Belarus	2016	9480	16.5	5.7	NA	NA	NA
Belarus	2013	NA	NA	NA	39.3	NA	NA
Belarus	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Belarus	2012	NA	NA	NA	39.15	NA	NA
Belarus	2010	NA	NA	NA	NA	74.6	NA
Belarus	2000	NA	NA	NA	NA	70	NA
Belarus	1990	NA	NA	NA	NA	66	NA
Belarus	1980	NA	NA	NA	NA	56.5	NA
Belarus	1970	NA	NA	NA	NA	44	NA
Belarus	1960	NA	NA	NA	NA	32.4	NA
Belarus	1950	NA	NA	NA	NA	26.2	NA
Belgium	2050	NA	NA	NA	NA	98.6	NA
Belgium	2040	NA	NA	NA	NA	98.5	NA
Belgium	2030	NA	NA	NA	NA	98.3	NA
Belgium	2020	NA	NA	NA	NA	98	NA
Belgium	2016	11 358	17	8	NA	NA	NA
Belgium	2013	NA	NA	NA	41.6	NA	NA
Belgium	2012	NA	NA	NA	41.41	NA	NA
Belgium	2010	NA	NA	NA	NA	97.6	NA
Belgium	2000	NA	NA	NA	NA	97.1	NA
Belgium	1990	NA	NA	NA	NA	96.4	NA
Belgium	1980	NA	NA	NA	NA	95.4	NA
Belgium	1970	NA	NA	NA	NA	93.8	NA
Belgium	1960	NA	NA	NA	NA	92.5	NA
Belgium	1950	NA	NA	NA	NA	91.5	NA
Belize	2050	NA	NA	NA	NA	51	NA
Belize	2040	NA	NA	NA	NA	47.6	NA
Belize	2030	NA	NA	NA	NA	44.5	NA
Belize	2020	NA	NA	NA	NA	43.6	NA
Belize	2016	367	32	0.1	NA	NA	NA
Belize	2013	NA	NA	NA	23	NA	NA
Belize	2012	NA	NA	NA	22.69	NA	NA
Belize	2010	NA	NA	NA	NA	45	NA
Belize	2000	NA	NA	NA	NA	47.7	NA
Belize	1990	NA	NA	NA	NA	47.5	NA
Belize	1980	NA	NA	NA	NA	49.4	NA
Belize	1970	NA	NA	NA	NA	51	NA
Belize	1960	NA	NA	NA	NA	54	NA
Belize	1950	NA	NA	NA	NA	55.3	NA
Benin	2050	NA	NA	NA	NA	61.3	NA
Benin	2040	NA	NA	NA	NA	56.4	NA
Benin	2030	NA	NA	NA	NA	51.3	NA
Benin	2020	NA	NA	NA	NA	46.3	NA
Benin	2016	10 872	42.9	1.6	NA	NA	NA
Benin	2013	NA	NA	NA	18.4	NA	NA
Benin	2007-2013	NA	NA	NA	NA	NA	51.6
Benin	2012	NA	NA	NA	18.3	NA	NA
Benin	2010	NA	NA	NA	NA	41.9	NA
Benin	2000	NA	NA	NA	NA	38.3	NA
Benin	1990	NA	NA	NA	NA	34.5	NA
Benin	1980	NA	NA	NA	NA	27.3	NA
Benin	1970	NA	NA	NA	NA	16.7	NA
Benin	1960	NA	NA	NA	NA	9.3	NA
Benin	1950	NA	NA	NA	NA	5	NA
Bhutan	2050	NA	NA	NA	NA	55	NA
Bhutan	2040	NA	NA	NA	NA	51.7	NA
Bhutan	2030	NA	NA	NA	NA	47.9	NA
Bhutan	2020	NA	NA	NA	NA	42.2	NA
Bhutan	2016	798	26.9	0.2	NA	NA	NA
Bhutan	2013	NA	NA	NA	25.8	NA	NA
Bhutan	2007-2013	NA	NA	NA	NA	NA	2.4
Bhutan	2012	NA	NA	NA	25.29	NA	NA
Bhutan	2010	NA	NA	NA	NA	34.8	NA
Bhutan	2000	NA	NA	NA	NA	25.4	NA
Bhutan	1990	NA	NA	NA	NA	16.4	NA
Bhutan	1980	NA	NA	NA	NA	10.1	NA
Bhutan	1970	NA	NA	NA	NA	6.1	NA
Bhutan	1960	NA	NA	NA	NA	3.6	NA
Bhutan	1950	NA	NA	NA	NA	2.1	NA
Bolivia (Plurinational State of)	2050	NA	NA	NA	NA	79.4	NA
Bolivia (Plurinational State of)	2040	NA	NA	NA	NA	76.7	NA
Bolivia (Plurinational State of)	2030	NA	NA	NA	NA	73.8	NA
Bolivia (Plurinational State of)	2020	NA	NA	NA	NA	70.4	NA
Bolivia (Plurinational State of)	2016	10 888	32	2.9	NA	NA	NA
Bolivia (Plurinational State of)	2013	NA	NA	NA	22.4	NA	NA
Bolivia (Plurinational State of)	2007-2013	NA	NA	NA	NA	NA	8.0
Bolivia (Plurinational State of)	2012	NA	NA	NA	22.14	NA	NA
Bolivia (Plurinational State of)	2010	NA	NA	NA	NA	66.4	NA
Bolivia (Plurinational State of)	2000	NA	NA	NA	NA	61.8	NA
Bolivia (Plurinational State of)	1990	NA	NA	NA	NA	55.6	NA
Bolivia (Plurinational State of)	1980	NA	NA	NA	NA	45.5	NA
Bolivia (Plurinational State of)	1970	NA	NA	NA	NA	39.8	NA
Bolivia (Plurinational State of)	1960	NA	NA	NA	NA	36.8	NA
Bolivia (Plurinational State of)	1950	NA	NA	NA	NA	33.8	NA
Bosnia and Herzegovina	2050	NA	NA	NA	NA	55.2	NA
Bosnia and Herzegovina	2040	NA	NA	NA	NA	49.9	NA
Bosnia and Herzegovina	2030	NA	NA	NA	NA	44.6	NA
Bosnia and Herzegovina	2020	NA	NA	NA	NA	40.8	NA
Bosnia and Herzegovina	2016	3517	14.2	2.3	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA	39.5	NA	NA
Bosnia and Herzegovina	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Bosnia and Herzegovina	2012	NA	NA	NA	39.23	NA	NA
Bosnia and Herzegovina	2010	NA	NA	NA	NA	39.2	NA
Bosnia and Herzegovina	2000	NA	NA	NA	NA	39.3	NA
Bosnia and Herzegovina	1990	NA	NA	NA	NA	39.2	NA
Bosnia and Herzegovina	1980	NA	NA	NA	NA	35.5	NA
Bosnia and Herzegovina	1970	NA	NA	NA	NA	27.2	NA
Bosnia and Herzegovina	1960	NA	NA	NA	NA	19	NA
Bosnia and Herzegovina	1950	NA	NA	NA	NA	13.7	NA
Botswana	2050	NA	NA	NA	NA	69.9	NA
Botswana	2040	NA	NA	NA	NA	66.1	NA
Botswana	2030	NA	NA	NA	NA	62.2	NA
Botswana	2020	NA	NA	NA	NA	58.9	NA
Botswana	2016	2250	31.6	0.4	NA	NA	NA
Botswana	2013	NA	NA	NA	22.5	NA	NA
Botswana	2007-2013	NA	NA	NA	NA	NA	13.4
Botswana	2012	NA	NA	NA	22.33	NA	NA
Botswana	2010	NA	NA	NA	NA	56.2	NA
Botswana	2000	NA	NA	NA	NA	53.2	NA
Botswana	1990	NA	NA	NA	NA	41.9	NA
Botswana	1980	NA	NA	NA	NA	16.5	NA
Botswana	1970	NA	NA	NA	NA	7.8	NA
Botswana	1960	NA	NA	NA	NA	3.1	NA
Botswana	1950	NA	NA	NA	NA	2.7	NA
Brazil	2050	NA	NA	NA	NA	91	NA
Brazil	2040	NA	NA	NA	NA	89.9	NA
Brazil	2030	NA	NA	NA	NA	88.6	NA
Brazil	2020	NA	NA	NA	NA	86.8	NA
Brazil	2016	207 653	22.1	73.4	NA	NA	NA
Brazil	2013	NA	NA	NA	30.3	NA	NA
Brazil	2007-2013	NA	NA	NA	NA	NA	3.8
Brazil	2012	NA	NA	NA	29.89	NA	NA
Brazil	2010	NA	NA	NA	NA	84.3	NA
Brazil	2000	NA	NA	NA	NA	81.2	NA
Brazil	1990	NA	NA	NA	NA	73.9	NA
Brazil	1980	NA	NA	NA	NA	65.5	NA
Brazil	1970	NA	NA	NA	NA	55.9	NA
Brazil	1960	NA	NA	NA	NA	46.1	NA
Brazil	1950	NA	NA	NA	NA	36.2	NA
Brunei Darussalam	2050	NA	NA	NA	NA	84	NA
Brunei Darussalam	2040	NA	NA	NA	NA	82.4	NA
Brunei Darussalam	2030	NA	NA	NA	NA	80.7	NA
Brunei Darussalam	2020	NA	NA	NA	NA	78.6	NA
Brunei Darussalam	2016	423	23.4	0.1	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	30.5	NA	NA
Brunei Darussalam	2012	NA	NA	NA	30.14	NA	NA
Brunei Darussalam	2010	NA	NA	NA	NA	75.5	NA
Brunei Darussalam	2000	NA	NA	NA	NA	71.2	NA
Brunei Darussalam	1990	NA	NA	NA	NA	65.8	NA
Brunei Darussalam	1980	NA	NA	NA	NA	59.9	NA
Brunei Darussalam	1970	NA	NA	NA	NA	61.7	NA
Brunei Darussalam	1960	NA	NA	NA	NA	43.4	NA
Brunei Darussalam	1950	NA	NA	NA	NA	26.8	NA
Bulgaria	2050	NA	NA	NA	NA	82.8	NA
Bulgaria	2040	NA	NA	NA	NA	80.7	NA
Bulgaria	2030	NA	NA	NA	NA	78.3	NA
Bulgaria	2020	NA	NA	NA	NA	75.5	NA
Bulgaria	2016	7131	14.1	5.6	NA	NA	NA
Bulgaria	2013	NA	NA	NA	43	NA	NA
Bulgaria	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Bulgaria	2012	NA	NA	NA	42.84	NA	NA
Bulgaria	2010	NA	NA	NA	NA	72.3	NA
Bulgaria	2000	NA	NA	NA	NA	68.9	NA
Bulgaria	1990	NA	NA	NA	NA	66.4	NA
Bulgaria	1980	NA	NA	NA	NA	62.1	NA
Bulgaria	1970	NA	NA	NA	NA	52.3	NA
Bulgaria	1960	NA	NA	NA	NA	37.1	NA
Bulgaria	1950	NA	NA	NA	NA	27.6	NA
Burkina Faso	2050	NA	NA	NA	NA	52	NA
Burkina Faso	2040	NA	NA	NA	NA	46.5	NA
Burkina Faso	2030	NA	NA	NA	NA	41	NA
Burkina Faso	2020	NA	NA	NA	NA	33.9	NA
Burkina Faso	2016	18 646	45.4	2.1	NA	NA	NA
Burkina Faso	2013	NA	NA	NA	17.1	NA	NA
Burkina Faso	2007-2013	NA	NA	NA	NA	NA	44.5
Burkina Faso	2012	NA	NA	NA	17.01	NA	NA
Burkina Faso	2010	NA	NA	NA	NA	25.7	NA
Burkina Faso	2000	NA	NA	NA	NA	17.8	NA
Burkina Faso	1990	NA	NA	NA	NA	13.8	NA
Burkina Faso	1980	NA	NA	NA	NA	8.8	NA
Burkina Faso	1970	NA	NA	NA	NA	5.7	NA
Burkina Faso	1960	NA	NA	NA	NA	4.7	NA
Burkina Faso	1950	NA	NA	NA	NA	3.8	NA
Burundi	2050	NA	NA	NA	NA	26.3	NA
Burundi	2040	NA	NA	NA	NA	21.5	NA
Burundi	2030	NA	NA	NA	NA	17.3	NA
Burundi	2020	NA	NA	NA	NA	13.6	NA
Burundi	2016	10 524	44.9	1.3	NA	NA	NA
Burundi	2013	NA	NA	NA	17.6	NA	NA
Burundi	2012	NA	NA	NA	17.64	NA	NA
Burundi	2010	NA	NA	NA	NA	10.6	NA
Burundi	2000	NA	NA	NA	NA	8.2	NA
Burundi	1990	NA	NA	NA	NA	6.3	NA
Burundi	1980	NA	NA	NA	NA	4.3	NA
Burundi	1970	NA	NA	NA	NA	2.8	NA
Burundi	1960	NA	NA	NA	NA	2.1	NA
Burundi	1950	NA	NA	NA	NA	1.7	NA
Cabo Verde	2050	NA	NA	NA	NA	77.6	NA
Cabo Verde	2040	NA	NA	NA	NA	75.5	NA
Cabo Verde	2030	NA	NA	NA	NA	73	NA
Cabo Verde	2020	NA	NA	NA	NA	68.6	NA
Cabo Verde	2016	540	30.7	0.1	NA	NA	NA
Cabo Verde	2013	NA	NA	NA	24.2	NA	NA
Cabo Verde	2007-2013	NA	NA	NA	NA	NA	13.7
Cabo Verde	2012	NA	NA	NA	23.71	NA	NA
Cabo Verde	2010	NA	NA	NA	NA	61.8	NA
Cabo Verde	2000	NA	NA	NA	NA	53.4	NA
Cabo Verde	1990	NA	NA	NA	NA	44.1	NA
Cabo Verde	1980	NA	NA	NA	NA	23.5	NA
Cabo Verde	1970	NA	NA	NA	NA	19.6	NA
Cabo Verde	1960	NA	NA	NA	NA	16.7	NA
Cabo Verde	1950	NA	NA	NA	NA	14.2	NA
Cambodia	2050	NA	NA	NA	NA	36.2	NA
Cambodia	2040	NA	NA	NA	NA	30.6	NA
Cambodia	2030	NA	NA	NA	NA	25.6	NA
Cambodia	2020	NA	NA	NA	NA	22	NA
Cambodia	2016	15 762	31.4	3.1	NA	NA	NA
Cambodia	2013	NA	NA	NA	24.4	NA	NA
Cambodia	2007-2013	NA	NA	NA	NA	NA	10.1
Cambodia	2012	NA	NA	NA	24.1	NA	NA
Cambodia	2010	NA	NA	NA	NA	19.8	NA
Cambodia	2000	NA	NA	NA	NA	18.6	NA
Cambodia	1990	NA	NA	NA	NA	15.5	NA
Cambodia	1980	NA	NA	NA	NA	9.9	NA
Cambodia	1970	NA	NA	NA	NA	16	NA
Cambodia	1960	NA	NA	NA	NA	10.3	NA
Cambodia	1950	NA	NA	NA	NA	10.2	NA
Cameroon	2050	NA	NA	NA	NA	70	NA
Cameroon	2040	NA	NA	NA	NA	66.1	NA
Cameroon	2030	NA	NA	NA	NA	62	NA
Cameroon	2020	NA	NA	NA	NA	57.1	NA
Cameroon	2016	23 439	42.9	3.2	NA	NA	NA
Cameroon	2013	NA	NA	NA	18.3	NA	NA
Cameroon	2007-2013	NA	NA	NA	NA	NA	27.6
Cameroon	2012	NA	NA	NA	18.18	NA	NA
Cameroon	2010	NA	NA	NA	NA	51.5	NA
Cameroon	2000	NA	NA	NA	NA	45.5	NA
Cameroon	1990	NA	NA	NA	NA	39.7	NA
Cameroon	1980	NA	NA	NA	NA	31.9	NA
Cameroon	1970	NA	NA	NA	NA	20.3	NA
Cameroon	1960	NA	NA	NA	NA	13.9	NA
Cameroon	1950	NA	NA	NA	NA	9.3	NA
Canada	2050	NA	NA	NA	NA	87.6	NA
Canada	2040	NA	NA	NA	NA	86.1	NA
Canada	2030	NA	NA	NA	NA	84.5	NA
Canada	2020	NA	NA	NA	NA	82.7	NA
Canada	2016	36 290	16	24	NA	NA	NA
Canada	2013	NA	NA	NA	40.1	NA	NA
Canada	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Canada	2012	NA	NA	NA	39.99	NA	NA
Canada	2010	NA	NA	NA	NA	80.9	NA
Canada	2000	NA	NA	NA	NA	79.5	NA
Canada	1990	NA	NA	NA	NA	76.6	NA
Canada	1980	NA	NA	NA	NA	75.7	NA
Canada	1970	NA	NA	NA	NA	75.7	NA
Canada	1960	NA	NA	NA	NA	69.1	NA
Canada	1950	NA	NA	NA	NA	60.9	NA
Central African Republic	2050	NA	NA	NA	NA	56.9	NA
Central African Republic	2040	NA	NA	NA	NA	51.6	NA
Central African Republic	2030	NA	NA	NA	NA	46.3	NA
Central African Republic	2020	NA	NA	NA	NA	41.7	NA
Central African Republic	2016	4595	43.5	0.7	NA	NA	NA
Central African Republic	2013	NA	NA	NA	19.7	NA	NA
Central African Republic	2007-2013	NA	NA	NA	NA	NA	62.8
Central African Republic	2012	NA	NA	NA	19.59	NA	NA
Central African Republic	2010	NA	NA	NA	NA	38.8	NA
Central African Republic	2000	NA	NA	NA	NA	37.6	NA
Central African Republic	1990	NA	NA	NA	NA	36.8	NA
Central African Republic	1980	NA	NA	NA	NA	33.9	NA
Central African Republic	1970	NA	NA	NA	NA	27.5	NA
Central African Republic	1960	NA	NA	NA	NA	20.1	NA
Central African Republic	1950	NA	NA	NA	NA	14.4	NA
Chad	2050	NA	NA	NA	NA	37.1	NA
Chad	2040	NA	NA	NA	NA	31.5	NA
Chad	2030	NA	NA	NA	NA	26.6	NA
Chad	2020	NA	NA	NA	NA	23.4	NA
Chad	2016	14 453	47.4	1.7	NA	NA	NA
Chad	2013	NA	NA	NA	15.8	NA	NA
