origin	country
countries_diff_adult_mortality	Micronesia (Federated States of)
countries_diff_un_gdp	Middle Africa
countries_diff_un_gdp	Montserrat
countries_diff_adult_mortality	Myanmar
countries_diff_air_pollution	Nauru
countries_diff_un_gdp	New Caledonia
countries_diff_air_pollution	Niue
countries_diff_un_gdp	Northern Africa
countries_diff_un_gdp	Northern America
countries_diff_un_gdp	Northern Europe
countries_diff_un_pop	Northern Mariana Islands
countries_diff_un_gdp	Oceania
countries_diff_un_pop	Other non-specified areas
countries_diff_air_pollution	Palau
countries_diff_un_gdp	Polynesia
countries_diff_un_gdp	Puerto Rico
countries_diff_adult_mortality	Republic of Korea
countries_diff_adult_mortality	Republic of Moldova
countries_diff_adult_mortality	Republic of North Macedonia
countries_diff_adult_mortality	Russian Federation
countries_diff_un_pop	Réunion
countries_diff_un_pop	Saint Barthélemy
countries_diff_un_pop	Saint Helena
countries_diff_un_pop	Saint Martin (French part)
countries_diff_un_pop	Saint Pierre and Miquelon
countries_diff_un_gdp	Saint Vincent & Grenadines
countries_diff_adult_mortality	Samoa
countries_diff_un_pop	Sint Maarten (Dutch part)
countries_diff_adult_mortality	Solomon Islands
countries_diff_un_gdp	South America
countries_diff_covid_test	South Korea
countries_diff_un_pop	South-central Asia
countries_diff_un_gdp	South-eastern Asia
countries_diff_un_gdp	Southern Africa
countries_diff_un_gdp	Southern Asia
countries_diff_un_gdp	Southern Europe
countries_diff_sex_leaders	St Kitts and Nevis
countries_diff_sex_leaders	St Lucia
countries_diff_sex_leaders	St Vincent
countries_diff_un_gdp	State of Palestine
countries_diff_un_gdp	Sub-Saharan Africa
countries_diff_bmi	Sudan (former)
countries_diff_mortality_causes	Swaziland
countries_diff_adult_mortality	Syrian Arab Republic
countries_diff_covid_test	Taiwan
countries_diff_adult_mortality	Tajikistan
countries_diff_mortality_causes	The former Yugoslav Republic of Macedonia
countries_diff_un_pop	Tokelau
countries_diff_adult_mortality	Tonga
countries_diff_un_gdp	Total, all countries or areas
countries_diff_adult_mortality	Turkmenistan
countries_diff_un_gdp	Turks and Caicos Islands
countries_diff_air_pollution	Tuvalu
countries_diff_sex_leaders	UKG
countries_diff_adult_mortality	United Kingdom of Great Britain and Northern Ireland
countries_diff_un_gdp	United Rep. of Tanzania
countries_diff_adult_mortality	United Republic of Tanzania
countries_diff_covid_test	United States
countries_diff_adult_mortality	United States of America
countries_diff_un_pop	United States Virgin Islands
countries_diff_sex_leaders	USA
countries_diff_adult_mortality	Vanuatu
countries_diff_un_gdp	Venezuela (Boliv. Rep. of)
countries_diff_adult_mortality	Venezuela (Bolivarian Republic of)
countries_diff_adult_mortality	Viet Nam
countries_diff_un_pop	Wallis and Futuna Islands
countries_diff_medical_doctors	West Bank and Gaza Strip
countries_diff_un_gdp	Western Africa
countries_diff_un_gdp	Western Asia
countries_diff_un_gdp	Western Europe
countries_diff_un_gdp	Zanzibar
