country	No. dead cases per 100.000	No. confirmed cases pr. 100.000	No. days from December 1st to 100 cases	No. days from confirmation of 100 cases to 100 deaths 	Proportion of population > 60 years (%)	Life expectancy (years)	Population living in urban areas (%)	Respiratory diseases	Pollution attributable death rate
Finland	4.18	95.48	103	39	4.4	81.4	84.9	0.03164675917335998	19
France	38.42	258.45	91	15	47.4	82.9	80.6	0.04800938387803032	25
Gabon	0.25	16.92	138	NA	0.4	66.4	88	0.015685764381060605	51
Gambia	0.05	0.83	NA	NA	0.2	61.9	62.3	0.017258698491613537	97
Georgia	0.23	15.01	120	NA	2.3	72.6	54.7	0.055790351984458586	184
Germany	8.38	202.24	91	22	65.4	81	76.4	0.0718291817985717	45
Ghana	0.06	7.69	116	NA	4.3	63.4	57.2	0.017326542493565425	101
Greece	1.29	23.48	103	32	8.4	81.2	79.5	0.09387509554273964	77
Grenada	0	19.63	NA	NA	0	73.4	35.9	0.018265088492523365	44
Guatemala	0.1	4.24	131	NA	3.2	73.2	53.9	0.01661994840290677	50
Guinea	0.06	12.79	125	NA	1.8	59.8	39.7	0.02422966179412714	127
Guinea-Bissau	0.06	14.15	150	NA	0.3	59.8	52.9	0.017896855520980175	108
Guyana	1.16	10.61	NA	NA	0.2	66.2	29.2	0.024690487126778782	76
Haiti	0.08	0.81	NA	NA	2.2	63.5	63.8	0.028978654146307733	127
Holy See	NA	NA	NA	NA	NA	NA	NA	NA	NA
Honduras	0.9	11.58	119	NA	1.8	75.2	57.6	0.01841090656490728	39
Hungary	3.49	30.74	111	23	7.2	76	73.4	0.0670401940144571	83
Iceland	3.01	541.87	102	NA	0.2	82.4	94.6	0.0437025255126506	17
India	0.11	3.21	104	23	349.9	68.8	34.8	0.07681625684824694	141
Indonesia	0.32	4.29	105	13	62.9	69.3	57.2	0.03971583870593417	81
Iran	7.73	121.36	87	8	19.7	75.7	75.7	0.018127529029485404	35
Iraq	0.26	6.17	103	NA	5.4	69.8	70.2	0.009592606882482596	35
Ireland	27.57	455.06	104	20	2.6	81.5	64.8	0.0578662158935675	20
Israel	2.83	197.85	103	29	3.8	82.3	92.5	0.0342284753461914	23
Italy	48.6	354.56	84	10	49.7	82.8	69.8	0.06951224775315497	49
Jamaica	0.31	16.28	136	NA	1.1	76	56.1	0.022174349091530716	32
Japan	0.38	11.65	82	51	122	84.2	95.3	0.09005206457193403	43
Jordan	0.1	4.88	112	NA	1.5	74.3	84.8	0.011018170512267344	26
Kazakhstan	0.15	21.79	116	NA	5.7	71.1	53.4	0.036767669821825666	57
Kenya	0.05	0.96	123	NA	5.9	66.7	27.9	0.0070821309163674635	40
Korea, South	0.5	21.27	81	30	28.2	82.7	83.1	0.03295834444440069	35
Kosovo	NA	NA	121	NA	NA	NA	NA	NA	NA
Kuwait	0.94	122.95	104	NA	0.5	74.8	98.4	0.007687162906982483	37
Kyrgyzstan	0.17	13.35	121	NA	1.3	71.4	36.6	0.025327969168905305	74
Laos	0	0.28	NA	NA	1.2	65.8	43.5	0.036443676379698135	110
Latvia	0.81	44.6	110	NA	1.5	75	67.4	0.02136358596007103	98
Lebanon	0.42	12.27	105	NA	2	76.3	88.4	0.026210889160812385	52
Liberia	0.39	3.42	142	NA	0.6	62.9	51.8	0.011442296041114	83
Libya	0.05	1	NA	NA	1.2	71.9	79.6	0.017984998467026853	43
Liechtenstein	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	1.58	48.49	112	NA	2.1	75	66.7	0.02403908254900275	82
Luxembourg	16.67	663.89	107	NA	0.3	82.4	91.4	0.04637982651736111	23
Madagascar	0	0.6	132	NA	3.4	66.1	38.3	0.02391160524281984	80
Malawi	0.02	0.22	NA	NA	2.2	64.2	17.3	0.010370571967665266	54
Malaysia	0.34	20.19	99	52	8.5	75.3	77.7	0.020199200459133614	35
Maldives	0.23	123.13	144	NA	0.1	78.4	50.2	0.02630498704135514	14
Mali	0.15	3.13	133	NA	2.1	58	43.7	0.030034313451458735	107
Malta	0.93	111.19	113	NA	0.3	81.5	95.9	0.04581181192750583	44
Mauritania	0.02	0.19	NA	NA	0.6	63.9	62.6	0.01516382765328993	88
Mauritius	0.79	26.31	118	NA	0.6	74.8	39.3	0.07030576243740096	48
Mexico	1.69	18.4	108	19	36.2	76.6	80.6	0.028613850773953266	33
Moldova	3.08	101.5	113	35	2	71.5	45.7	0.024803792944827582	107
Monaco	10.53	250	NA	NA	0	NA	100	NA	NA
Mongolia	0	1.29	NA	NA	0.6	69.8	75.6	0.011080503274727451	97
Montenegro	1.27	51.19	121	NA	0.4	76.8	65	0.0296269926772655	140
Morocco	0.49	13.9	112	19	10.5	76	62.6	0.018257865485528817	40
Mozambique	0	0.28	NA	NA	4	60.1	33.8	0.010112799904783377	64
MS Zaandam	NA	NA	NA	NA	NA	NA	NA	NA	NA
Namibia	0	0.65	NA	NA	0.4	63.7	51.3	0.029266317945806454	75
Nepal	0	0.26	NA	NA	7.3	70.2	20.6	0.06539123316288858	133
Netherlands	29.76	238.84	96	14	12	81.6	92.8	0.06383298404544652	31
New Zealand	0.43	31.9	112	NA	2.7	82.2	86.5	0.04738823886483587	14
Nicaragua	0.08	0.24	NA	NA	1.4	75.5	60.5	0.01691953941691057	43
Niger	0.17	3.63	124	NA	2.5	59.8	20.3	0.01822213476694239	140
Nigeria	0.05	1.38	119	NA	24	55.2	51.7	0.017734061222861443	159
North Macedonia	4.04	72.61	112	NA	1.1	75.9	NA	0.04375437325209034	125
Norway	4.02	149.32	96	33	3.3	82.5	81.7	0.05967758101998097	19
Oman	0.27	58.03	116	NA	0.5	77	79.7	0.0039382222066892654	22
Pakistan	0.24	10.4	106	30	37.1	66.5	41.2	0.03699966268556906	113
Panama	4.88	175.76	109	28	1.3	78	68.1	0.03229000815567675	26
Papua New Guinea	0	0.1	NA	NA	1.4	65.9	13.3	0.03913904269647495	90
Paraguay	0.15	5.89	126	NA	1.8	74.2	61	0.017398538585873605	46
Peru	4.05	144.55	107	21	9.3	75.9	80.1	0.03052712957572229	58
Philippines	0.59	8.93	104	19	22.2	69.3	44.3	0.04088566966105304	117
Poland	1.77	35.82	104	23	25.7	77.8	60.7	0.04680711259862913	76
Portugal	10.06	243.75	103	16	8.2	81.5	66.1	0.06898085466583108	28
Qatar	0.47	605.1	101	NA	0.2	78.1	99.5	0.002131370446070039	13
Romania	3.99	66.55	104	19	13.9	75.2	55.6	0.047269912450146626	123
Russia	0.89	93.56	107	25	85.6	71.9	74.6	0.02316283321522592	86
Rwanda	0	2.17	125	NA	1.6	68	33.5	0.014436599610001677	59
Saint Kitts and Nevis	0	27.27	NA	NA	0	NA	32.8	NA	NA
Saint Lucia	0	10.11	NA	NA	0.1	75.6	18.8	0.03634109421404494	38
Saint Vincent and the Grenadines	0	14.55	NA	NA	0	72	52.3	0.02640913872545455	48
San Marino	124.24	1763.64	105	NA	0	NA	94.3	NA	NA
Sao Tome and Principe	0.5	8	NA	NA	0	68.7	67.6	0.037894388845	82
Saudi Arabia	0.57	83.69	104	37	5.1	74.8	84.1	0.009392275357727103	39
Senegal	0.06	7.67	116	NA	2.1	66.8	45.6	0.01775296025272515	74
Serbia	2.19	107.3	109	28	6.2	76.3	56.3	0.06251384638730159	122
Seychelles	0	11.7	NA	NA	0	73.3	55.5	0.03202512535744681	56
Sierra Leone	0.11	2.24	149	NA	0.9	53.1	41.9	0.025927423674418602	148
Singapore	0.32	323.82	90	NA	3	82.9	100	0.01537848490156528	39
Slovakia	0.44	25.86	108	NA	3.3	77.4	53.2	0.024529715472263045	59
Slovenia	4.62	69.25	103	NA	1.5	80.9	49.8	0.03568581722430221	57
Somalia	0.22	5.04	138	NA	1.8	55.4	42	0.01603244034515994	152
South Africa	0.23	12.11	108	42	13.3	63.6	67.2	0.04199895078068375	61
South Sudan	0	0.38	NA	NA	1.8	58.6	20.1	0.014907752345351974	109
Spain	54.51	469.2	92	11	33.3	83.1	80.7	0.09317983859799776	27
Sri Lanka	0.03	3.45	114	NA	8.6	75.3	18.8	0.0568866246797769	89
Sudan	0.1	1.5	141	NA	6.2	65.1	35	0.022056834527678818	105
Suriname	0.18	1.79	NA	NA	0.2	71.8	66	0.01730574969390681	51
Sweden	27.23	226.84	96	21	7.2	82.4	86.6	0.05299364852368368	18
Switzerland	20.97	355.93	95	18	5.8	83.3	74.4	0.043139255033206376	25
Syria	0.02	0.24	NA	NA	3.5	63.8	59.7	0.014877230009820944	44
Taiwan*	NA	NA	109	NA	NA	NA	NA	NA	NA
Tajikistan	0.02	1.47	154	NA	1.4	70.8	27.5	0.020316133593245564	70
Tanzania	0.03	0.86	138	NA	7.4	63.9	35.1	0.0125909649209494	75
Thailand	0.08	4.31	105	NA	32.3	75.5	55.8	0.044647368833062265	85
Timor-Leste	0	1.89	NA	NA	0.2	68.6	35.8	0.020808885701970054	77
Togo	0.12	1.63	150	NA	1	60.6	42.5	0.02188341035117013	115
Trinidad and Tobago	0.59	8.5	125	NA	0.6	71.8	8.1	0.029670047727545786	45
Tunisia	0.37	8.88	114	NA	3.9	76	67.9	0.02732070113996317	57
Turkey	4.27	158.52	109	9	26.9	76.4	75.7	0.03808487476305463	46
Uganda	0	0.21	NA	NA	4	62.5	17.9	0.013129862765691284	74
Ukraine	0.65	26.81	115	21	29.3	72.5	70.8	0.029405517456513427	137
United Arab Emirates	1.36	152.78	108	43	0.6	77.2	86.8	0.0089018336202589	16
United Kingdom	43.24	283.63	95	13	45	81.4	83.8	0.0760406664174862	32
Uruguay	0.49	19.02	111	NA	1.9	77.1	96	0.0775495518394309	32
US	21.01	359.44	93	14	195.6	78.5	82.5	0.07664782890713266	24
Uzbekistan	0.03	6.83	118	NA	6.7	72.3	37.2	0.011300281607879926	54
Venezuela	0.03	1.13	116	NA	8.8	74.1	89.3	0.022845157372529144	29
Vietnam	0	0.29	112	NA	29.1	76.3	36.8	0.032386131464856346	65
West Bank and Gaza	NA	NA	119	NA	NA	NA	NA	NA	NA
Western Sahara	NA	NA	NA	NA	NA	NA	NA	NA	NA
Yemen	0.01	0.04	NA	NA	3.6	65.3	37.5	0.023182303657663866	90
Zambia	0.02	0.75	151	NA	1.8	62.3	43.3	0.01151185765414984	63
Zimbabwe	0.02	0.21	NA	NA	2	61.4	32.2	0.01839202888130031	67
